time_in_cycles,T50,P30,Ps30,Nc,NRf,phi,BPR,W32,htBleed,RUL
17,1412.86,553.17,47.6,9046.7,2388.13,520.99,8.4403,23.3321,393,
18,1413.63,552.98,47.44,9052.76,2388.13,521.19,8.4241,23.466,393,
19,1407.51,553.91,47.48,9053.65,2388.15,521.46,8.4046,23.3042,392,
20,1411.71,553.78,47.46,9049.19,2388.13,521.24,8.4423,23.3781,393,
21,1406.46,553.69,47.62,9054.94,2388.06,521.61,8.4488,23.2379,394,
22,1401.8,553.49,47.36,9044.01,2388.17,521.2,8.4155,23.33,393,
23,1402.71,553.75,47.57,9050.28,2388.11,521.77,8.3994,23.3018,392,
24,1407.72,553.37,47.5,9047.08,2388.21,521.64,8.4226,23.3375,392,
25,1406.07,553.45,47.38,9050.63,2388.1,521.34,8.4195,23.3185,395,
26,1405.72,552.62,47.3,9043.28,2388.12,521.52,8.3818,23.2939,393,
27,1413.51,553.04,47.4,9049.34,2388.07,520.79,8.4324,23.3262,393,
28,1413.22,553.17,47.43,9057.25,2388.11,521.64,8.4345,23.2117,393,
29,1410.35,553.73,47.5,9055.75,2388.1,522.01,8.4188,23.3285,393,
30,1410.54,553.03,47.49,9047.96,2388.15,521.99,8.4355,23.3132,393,
31,1398.22,553.31,47.45,9051.82,2388.1,521.54,8.4174,23.1619,394,
32,1401.76,552.89,47.46,9051.3,2388.09,521.1,8.4172,23.2145,391,
33,1405.64,553.18,47.45,9049.96,2388.14,521.4,8.4336,23.1918,393,
34,1413.22,553.55,47.73,9045.23,2388.09,521.43,8.4228,23.3107,393,
1,1400.6,554.17,47.24,9054.63,2388.07,522.06,8.4242,23.4524,392,
2,1406.49,554.18,47.61,9057.98,2388.04,521.81,8.4185,23.287,393,
3,1400.09,553.21,47.43,9064.22,2388.02,521.33,8.454,23.3347,394,
4,1401.37,553.86,47.43,9058.48,2388.04,522.13,8.4202,23.3246,392,
5,1400.8,553.66,47.42,9053.23,2388.07,520.9,8.4447,23.3045,392,
6,1406.4,552.98,47.55,9053.2,2388.1,521.66,8.4513,23.3178,393,
7,1406.03,553.35,47.25,9061.53,2388.11,521.73,8.4276,23.3452,393,
8,1402.53,554.2,47.49,9054.83,2388.09,521.93,8.4384,23.3728,391,
9,1405.61,554.0,47.38,9061.72,2388.06,521.55,8.4228,23.4521,392,
10,1404.42,553.8,47.35,9064.82,2388.08,522.44,8.3695,23.3367,393,
11,1407.24,554.01,47.36,9048.93,2388.06,522.03,8.4122,23.3829,392,
12,1401.14,554.08,47.48,9059.84,2388.06,521.69,8.4012,23.3816,393,
13,1400.76,554.15,47.42,9065.75,2388.08,521.98,8.4301,23.3924,393,
14,1406.04,553.87,47.43,9061.68,2388.06,522.07,8.42,23.3164,393,
15,1402.19,554.11,47.44,9059.13,2388.02,521.76,8.3968,23.261,392,
16,1403.0,553.86,47.52,9062.41,2388.07,522.1,8.4368,23.3788,393,
17,1399.57,553.91,47.31,9055.02,2388.01,521.39,8.41,23.3055,392,
18,1407.78,554.08,47.51,9069.44,2388.08,521.53,8.4227,23.3644,393,
19,1400.95,553.61,47.47,9059.31,2388.08,521.88,8.3957,23.3943,393,
20,1398.33,553.61,47.36,9058.77,2388.1,521.19,8.4353,23.1993,393,
21,1407.47,554.15,47.5,9066.65,2388.05,521.54,8.4375,23.2808,392,
22,1415.18,553.94,47.38,9060.02,2388.03,521.69,8.392,23.3228,393,
23,1415.77,553.71,47.22,9060.82,2388.04,521.73,8.4385,23.3234,392,
24,1404.77,554.31,47.37,9056.7,2388.09,521.86,8.429,23.3189,391,
25,1403.76,553.37,47.37,9057.1,2388.09,522.05,8.4132,23.2359,394,
26,1399.35,553.27,47.45,9064.37,2388.02,521.94,8.4079,23.3911,393,
27,1409.95,554.1,47.36,9054.69,2388.1,522.01,8.4591,23.3687,392,
28,1407.36,553.82,47.41,9053.66,2388.09,521.76,8.4306,23.3259,394,
29,1406.75,553.22,47.41,9061.61,2388.06,521.39,8.4369,23.2644,392,
30,1400.93,553.68,47.29,9054.97,2388.04,522.31,8.4068,23.4159,394,
31,1403.05,553.16,47.49,9055.23,2388.02,521.45,8.4253,23.3524,393,
32,1406.43,554.41,47.17,9062.14,2388.13,522.37,8.4004,23.2491,391,
33,1407.71,554.23,47.37,9051.56,2388.07,522.46,8.4382,23.3885,394,
34,1400.14,553.34,47.48,9061.87,2388.05,521.5,8.4149,23.3784,393,
35,1403.53,553.77,47.58,9058.87,2388.06,521.73,8.4406,23.4052,393,
36,1406.41,553.77,47.46,9061.69,2388.07,521.9,8.446,23.3625,393,
37,1410.31,554.26,47.38,9064.76,2387.99,521.68,8.4622,23.3463,394,
38,1404.8,553.75,47.4,9063.32,2388.08,521.73,8.4387,23.4147,392,
39,1399.31,553.75,47.6,9052.27,2388.06,521.97,8.4242,23.3866,395,
40,1396.14,554.23,47.34,9051.44,2388.02,521.61,8.4452,23.416,393,
41,1401.93,554.43,47.54,9058.61,2388.04,522.19,8.4323,23.2738,392,
42,1398.37,553.98,47.5,9064.87,2388.05,521.03,8.4273,23.3873,394,
43,1411.55,553.39,47.47,9054.86,2388.08,522.12,8.4348,23.3442,393,
44,1401.57,554.57,47.37,9053.87,2388.09,521.82,8.4059,23.4183,394,
45,1407.96,553.78,47.38,9056.8,2388.08,522.03,8.4246,23.3369,392,
46,1405.79,553.45,47.26,9058.92,2388.08,521.61,8.4472,23.2962,391,
47,1403.6,554.23,47.22,9064.84,2388.09,521.68,8.4354,23.3461,393,
48,1402.06,553.52,47.47,9061.5,2388.06,521.62,8.4214,23.3025,393,
49,1403.13,553.77,47.23,9057.76,2388.12,521.73,8.4456,23.2707,393,
50,1409.91,554.43,47.43,9055.98,2388.07,521.45,8.4544,23.3391,393,
51,1404.74,553.43,47.2,9061.19,2388.12,522.0,8.4633,23.2986,394,
52,1394.32,553.43,47.28,9061.34,2388.09,521.66,8.4408,23.2999,394,
53,1402.53,553.65,47.47,9056.96,2388.08,521.04,8.4331,23.3541,393,
54,1401.11,553.45,47.46,9056.26,2388.07,521.55,8.4224,23.3844,394,
55,1407.13,553.95,47.51,9053.65,2388.04,521.65,8.4252,23.2943,393,
56,1411.32,553.69,47.43,9062.01,2388.05,522.18,8.4459,23.3806,392,
57,1398.85,553.68,47.34,9062.39,2388.04,521.04,8.4171,23.2502,391,
58,1405.62,553.53,47.41,9058.26,2388.17,521.29,8.463,23.3662,394,
59,1402.76,553.23,47.44,9065.32,2388.06,522.08,8.4388,23.3351,392,
60,1405.18,553.38,47.49,9059.76,2388.05,521.72,8.4583,23.3173,393,
61,1403.65,553.75,47.42,9058.32,2388.11,521.37,8.4028,23.3022,393,
62,1402.27,554.11,47.3,9059.92,2388.03,521.71,8.4195,23.3898,393,
63,1409.13,553.89,47.28,9063.46,2388.06,521.66,8.4119,23.2886,393,
64,1406.51,553.16,47.3,9060.4,2388.07,521.74,8.4479,23.4238,391,
65,1405.43,553.77,47.27,9054.22,2388.07,521.33,8.4255,23.32,395,
66,1404.23,553.27,47.38,9063.89,2388.07,521.89,8.4394,23.3273,393,
67,1399.24,553.18,47.37,9060.12,2388.08,521.95,8.4321,23.3616,390,
68,1398.74,554.84,47.25,9069.71,2388.05,522.34,8.4583,23.3229,392,
69,1409.66,553.65,47.58,9063.47,2388.12,521.72,8.4322,23.259,392,
70,1404.79,553.94,47.5,9060.4,2388.11,521.68,8.4185,23.2832,391,
71,1397.04,554.89,47.49,9062.01,2388.08,521.92,8.4249,23.3237,392,
72,1404.32,553.79,47.59,9065.97,2388.07,521.21,8.4422,23.2481,393,
73,1410.9,553.65,47.66,9063.34,2388.06,522.16,8.4611,23.4045,394,
74,1412.29,553.33,47.45,9066.43,2388.02,522.13,8.4373,23.397,393,
75,1407.13,553.63,47.57,9058.05,2388.03,521.67,8.4328,23.2317,393,
76,1414.89,554.13,47.35,9061.77,2388.08,521.24,8.4,23.3654,393,
77,1399.94,553.62,47.44,9070.19,2388.12,522.11,8.4302,23.3308,392,
78,1408.29,554.02,47.45,9068.74,2388.05,521.43,8.4587,23.3804,393,
79,1413.11,554.19,47.43,9064.52,2388.07,522.19,8.4511,23.308,394,
80,1408.55,553.73,47.63,9065.34,2388.07,521.84,8.4188,23.341,394,
81,1409.95,553.7,47.47,9063.4,2388.09,521.62,8.4375,23.2647,392,
82,1403.35,553.46,47.38,9060.78,2388.09,521.94,8.4392,23.3256,394,
83,1408.74,554.09,47.61,9054.58,2388.07,522.03,8.4435,23.3263,391,
84,1413.98,553.45,47.43,9059.32,2388.04,521.83,8.4027,23.3283,392,
85,1407.8,553.34,47.46,9057.63,2388.03,521.41,8.4045,23.347,394,
86,1403.93,553.42,47.62,9055.51,2388.07,520.85,8.4347,23.3198,394,
87,1410.54,553.93,47.47,9074.34,2388.08,521.77,8.4475,23.3053,394,
88,1409.83,553.38,47.4,9066.56,2388.16,521.59,8.4299,23.2986,392,
89,1408.22,553.52,47.66,9064.82,2388.08,521.12,8.4136,23.2603,391,
90,1410.21,553.53,47.39,9061.7,2388.05,521.46,8.4358,23.3939,391,
91,1405.43,553.74,47.53,9054.0,2388.05,521.68,8.4402,23.3168,392,
92,1412.3,552.86,47.56,9065.81,2388.1,521.19,8.4443,23.3748,394,
93,1401.57,553.39,47.5,9063.89,2388.03,521.81,8.4214,23.2781,394,
94,1409.07,553.26,47.49,9066.0,2388.1,521.68,8.4239,23.3762,393,
95,1406.97,553.1,47.43,9058.99,2388.09,521.51,8.4218,23.3737,394,
96,1415.62,553.75,47.42,9062.49,2388.09,521.37,8.4504,23.3655,393,
97,1406.73,553.46,47.42,9071.4,2388.07,521.51,8.4098,23.3932,393,
98,1403.89,554.17,47.48,9064.81,2388.04,522.57,8.4163,23.3428,391,
99,1406.67,553.65,47.68,9066.69,2388.1,521.81,8.4467,23.3509,394,
100,1405.95,553.88,47.34,9065.81,2388.1,521.76,8.4225,23.411,392,
101,1404.67,553.8,47.63,9066.2,2388.07,521.91,8.4132,23.2793,393,
102,1402.91,552.77,47.47,9061.69,2388.06,521.37,8.4236,23.3689,392,
103,1405.8,553.63,47.5,9055.84,2388.06,521.2,8.4163,23.2346,393,
104,1401.84,552.68,47.52,9069.15,2388.02,521.32,8.4617,23.32,393,
105,1409.35,553.05,47.46,9074.91,2388.11,521.58,8.4301,23.2471,392,
106,1406.95,553.29,47.36,9067.6,2388.07,521.64,8.4339,23.3295,394,
107,1404.27,553.58,47.42,9062.8,2388.05,521.54,8.4643,23.2915,391,
108,1404.69,553.36,47.33,9064.37,2388.14,521.23,8.4135,23.3062,392,
109,1410.01,553.77,47.49,9063.65,2388.11,521.8,8.4392,23.3718,392,
110,1404.83,553.65,47.52,9074.53,2388.13,521.52,8.45,23.2484,394,
1,1401.07,553.92,47.32,9062.1,2387.97,522.11,8.4081,23.5003,389,
2,1396.08,554.55,47.27,9060.22,2387.99,522.68,8.4052,23.3183,391,
3,1394.82,554.16,47.26,9062.01,2387.98,522.12,8.4239,23.3864,391,
4,1399.88,554.38,47.26,9063.73,2388.02,522.3,8.4267,23.2962,391,
5,1390.42,554.28,47.18,9063.99,2388.01,522.82,8.4278,23.3607,392,
6,1392.21,554.31,47.31,9058.57,2388.01,522.58,8.4004,23.3907,391,
7,1396.79,554.67,47.37,9062.14,2388.01,522.04,8.4107,23.4697,391,
8,1402.23,554.51,47.21,9066.99,2388.04,522.13,8.3649,23.568,391,
9,1395.24,554.23,47.37,9057.85,2388.02,522.08,8.3745,23.4673,391,
10,1397.8,554.07,47.13,9063.35,2388.01,521.94,8.4431,23.4103,391,
11,1394.32,553.99,47.25,9056.19,2388.08,521.85,8.4158,23.3868,391,
12,1393.36,554.49,47.15,9051.88,2388.05,521.71,8.4131,23.3288,392,
13,1392.97,554.06,47.18,9061.2,2387.99,522.54,8.4267,23.474,392,
14,1405.8,553.43,47.38,9057.75,2388.06,522.65,8.3879,23.4725,392,
15,1401.71,554.24,47.09,9058.78,2388.01,522.43,8.4353,23.3275,392,
16,1407.92,554.72,47.18,9064.3,2388.04,521.86,8.3943,23.3815,392,
17,1401.01,554.67,47.29,9060.07,2388.08,521.46,8.4091,23.397,392,
18,1396.83,554.67,47.41,9062.38,2388.01,522.04,8.3993,23.439,391,
19,1387.7,554.39,47.19,9052.64,2388.02,521.89,8.4066,23.4402,392,
20,1399.63,553.69,47.11,9058.56,2388.04,521.93,8.3854,23.4653,393,
21,1400.48,554.15,47.07,9061.13,2388.01,522.2,8.3895,23.3849,392,
22,1399.34,554.57,47.11,9051.71,2388.1,522.17,8.415,23.4247,392,
23,1397.13,554.19,47.25,9056.22,2388.04,522.81,8.4273,23.3814,392,
24,1403.11,554.22,47.18,9069.98,2387.99,522.1,8.3777,23.4124,393,
25,1398.37,554.2,47.15,9060.64,2388.0,523.13,8.4102,23.3692,392,
26,1400.69,553.72,47.09,9061.59,2388.05,521.88,8.4058,23.4245,393,
27,1405.96,554.53,47.42,9061.81,2388.01,521.85,8.3927,23.3729,392,
28,1404.52,554.0,47.36,9059.94,2388.03,522.23,8.4364,23.4023,392,
29,1397.14,553.88,47.14,9056.15,2387.99,522.55,8.3947,23.4316,392,
30,1396.21,554.21,47.18,9069.29,2388.05,522.01,8.3846,23.3871,393,
31,1405.22,554.51,47.45,9069.03,2388.04,522.23,8.3937,23.3949,392,
32,1395.75,553.92,47.31,9061.34,2388.06,522.4,8.4219,23.3317,391,
33,1397.64,554.1,47.29,9056.16,2388.01,521.53,8.422,23.4139,392,
34,1400.5,554.46,47.31,9061.04,2388.06,522.41,8.4084,23.3522,391,
35,1393.17,554.85,47.21,9059.75,2388.02,521.98,8.4078,23.4472,390,
36,1402.7,553.77,47.16,9054.74,2387.99,521.83,8.3665,23.438,393,
37,1397.56,554.54,47.38,9061.59,2388.01,522.35,8.3919,23.346,390,
38,1396.63,554.83,47.32,9063.43,2388.04,522.1,8.3888,23.431,392,
39,1394.21,554.34,47.15,9068.22,2388.02,521.85,8.4034,23.4507,392,
40,1402.26,554.49,47.21,9060.59,2388.0,522.4,8.4128,23.3785,391,
41,1400.11,553.78,47.13,9073.64,2388.04,522.17,8.4258,23.3598,391,
42,1389.17,554.01,47.45,9057.94,2388.01,522.56,8.4192,23.4395,391,
43,1405.45,554.54,47.34,9058.23,2388.1,522.2,8.4263,23.3822,392,
44,1396.13,554.6,47.25,9061.82,2388.06,521.7,8.4215,23.4093,394,
45,1398.87,553.85,47.08,9065.7,2388.03,522.15,8.411,23.3272,391,
46,1400.68,553.89,47.08,9060.61,2388.08,522.1,8.4083,23.3679,393,
47,1400.89,554.47,47.42,9058.21,2388.08,522.1,8.3898,23.2949,392,
48,1398.34,554.21,47.24,9057.67,2388.05,522.07,8.4084,23.317,392,
49,1397.89,553.8,47.35,9052.93,2388.02,521.7,8.4013,23.4629,392,
50,1393.73,553.65,47.43,9065.65,2388.05,522.35,8.406,23.4202,392,
51,1402.35,554.4,47.19,9062.46,2388.05,521.42,8.4281,23.3954,393,
52,1396.13,554.91,47.31,9062.34,2388.07,522.25,8.3834,23.4553,391,
53,1399.06,554.48,47.36,9055.37,2388.02,521.86,8.3977,23.39,393,
54,1401.03,553.61,47.18,9062.61,2388.03,521.83,8.4608,23.3781,392,
55,1398.43,554.13,47.24,9061.1,2388.08,522.64,8.4168,23.3902,392,
56,1391.48,554.39,47.4,9056.99,2388.02,522.15,8.4313,23.2605,393,
1,1405.79,554.06,47.44,9038.48,2388.13,521.78,8.4205,23.3014,394,
2,1411.55,552.95,47.43,9040.16,2388.08,521.18,8.4491,23.2753,395,
3,1408.06,552.28,47.54,9041.05,2388.16,521.36,8.4899,23.2877,393,
4,1410.08,554.13,47.65,9042.46,2388.12,521.79,8.4347,23.2596,393,
5,1412.94,553.75,47.35,9044.05,2388.15,521.34,8.3949,23.2758,392,
6,1406.98,553.49,47.48,9045.3,2388.14,521.87,8.4394,23.3344,393,
7,1404.3,552.81,47.42,9034.75,2388.09,521.47,8.4772,23.2835,393,
8,1405.43,554.3,47.59,9041.07,2388.07,521.13,8.4335,23.2987,392,
9,1403.4,553.54,47.49,9045.96,2388.12,521.34,8.4392,23.3671,394,
10,1406.88,552.93,47.49,9045.97,2388.11,521.21,8.4617,23.3047,393,
11,1404.81,553.17,47.33,9044.86,2388.12,521.05,8.4533,23.3003,392,
12,1410.24,553.33,47.54,9038.59,2388.18,521.66,8.4017,23.3492,393,
13,1405.86,553.85,47.51,9035.54,2388.08,521.33,8.4316,23.2538,394,
14,1409.76,553.98,47.39,9041.86,2388.06,521.69,8.45,23.298,393,
15,1411.57,553.18,47.47,9041.27,2388.16,521.04,8.4502,23.4407,392,
16,1406.24,553.21,47.65,9034.39,2388.1,521.02,8.4267,23.3101,394,
17,1408.8,553.86,47.43,9041.16,2388.12,521.38,8.4297,23.2393,392,
18,1405.58,553.92,47.41,9044.01,2388.13,521.74,8.4603,23.2783,393,
19,1403.25,554.02,47.48,9038.02,2388.11,521.32,8.4401,23.3246,394,
20,1407.01,553.77,47.46,9036.1,2388.11,521.61,8.4458,23.363,394,
21,1410.01,552.95,47.56,9039.73,2388.14,521.71,8.468,23.2894,392,
22,1402.18,554.39,47.68,9050.13,2388.07,521.34,8.405,23.3008,393,
23,1402.71,553.06,47.35,9040.59,2388.11,521.87,8.4441,23.316,393,
24,1407.58,553.88,47.83,9043.56,2388.12,521.53,8.4455,23.2332,392,
25,1400.85,553.69,47.72,9038.78,2388.14,521.13,8.4406,23.4414,391,
26,1408.72,553.66,47.57,9040.47,2388.14,521.57,8.439,23.2317,393,
27,1415.0,553.27,47.35,9046.96,2388.13,521.59,8.4386,23.3721,394,
28,1409.01,553.77,47.46,9046.3,2388.15,521.77,8.4541,23.3438,393,
29,1407.14,552.63,47.58,9043.74,2388.13,521.49,8.3956,23.3085,393,
30,1407.33,553.55,47.49,9039.45,2388.11,521.2,8.4305,23.2745,393,
31,1406.36,552.87,47.28,9037.41,2388.16,521.27,8.4552,23.2831,394,
32,1407.04,553.08,47.48,9039.57,2388.19,521.57,8.4502,23.3364,392,
33,1408.02,553.1,47.57,9040.93,2388.14,521.78,8.4775,23.3141,395,
34,1402.78,553.59,47.44,9039.43,2388.12,521.2,8.4462,23.2251,393,
35,1403.59,553.11,47.53,9043.97,2388.15,521.49,8.4012,23.2679,394,
36,1418.9,553.04,47.6,9048.44,2388.15,521.17,8.4384,23.2131,393,
37,1408.46,552.94,47.61,9041.37,2388.1,521.7,8.4487,23.3262,395,
38,1413.07,553.38,47.56,9043.63,2388.1,521.15,8.4223,23.3481,393,
39,1411.1,552.41,47.64,9037.93,2388.15,521.41,8.4668,23.3175,393,
40,1411.97,553.06,47.57,9040.35,2388.1,521.46,8.4498,23.2782,394,
41,1410.35,553.15,47.48,9041.9,2388.15,521.33,8.5013,23.29,392,
42,1403.75,553.22,47.49,9035.26,2388.18,521.24,8.4367,23.3554,394,
43,1402.66,553.74,47.56,9037.01,2388.13,521.26,8.499,23.3775,392,
44,1406.4,553.41,47.66,9040.04,2388.11,521.39,8.4314,23.2095,393,
45,1410.25,552.63,47.55,9040.54,2388.11,521.66,8.4397,23.265,391,
46,1409.18,553.53,47.56,9036.92,2388.13,521.75,8.4614,23.2785,393,
47,1412.45,552.57,47.56,9037.86,2388.17,521.67,8.4618,23.2839,393,
48,1414.78,553.13,47.54,9042.42,2388.15,521.32,8.4457,23.3389,394,
49,1410.12,553.63,47.49,9036.17,2388.14,521.11,8.4464,23.3381,393,
50,1413.38,553.13,47.8,9041.44,2388.17,521.45,8.4463,23.3105,393,
51,1414.38,553.11,47.47,9041.11,2388.16,521.81,8.4187,23.188,393,
52,1400.8,553.23,47.46,9047.07,2388.15,521.16,8.4407,23.255,392,
53,1417.21,552.38,47.5,9041.2,2388.15,521.47,8.4582,23.3194,394,
54,1408.97,552.93,47.56,9043.82,2388.11,521.44,8.4574,23.2953,393,
55,1409.13,553.93,47.62,9044.38,2388.16,521.07,8.4335,23.3099,394,
56,1405.19,554.24,47.67,9044.18,2388.14,520.97,8.4294,23.3109,394,
57,1413.78,553.41,47.57,9040.23,2388.16,521.66,8.4466,23.3871,392,
58,1420.68,553.62,47.72,9047.68,2388.13,521.23,8.4471,23.3424,393,
59,1411.2,552.47,47.63,9032.37,2388.17,520.99,8.4474,23.1188,394,
60,1410.42,553.53,47.52,9035.46,2388.12,521.05,8.4487,23.2721,392,
61,1417.75,552.97,47.47,9038.82,2388.12,521.39,8.4695,23.3831,393,
62,1409.31,553.22,47.59,9042.33,2388.15,521.7,8.4381,23.3198,394,
63,1412.56,553.91,47.53,9040.25,2388.19,521.03,8.4343,23.2003,392,
64,1407.75,553.41,47.66,9039.31,2388.13,520.76,8.4679,23.2054,394,
65,1407.4,552.98,47.58,9039.95,2388.13,521.5,8.4519,23.3195,392,
66,1413.59,553.44,47.57,9042.09,2388.11,521.05,8.4488,23.3057,393,
67,1410.12,553.4,47.76,9045.02,2388.15,521.34,8.4647,23.3608,393,
68,1405.22,553.68,47.39,9046.75,2388.18,521.69,8.4101,23.4181,394,
1,1404.94,553.47,47.48,9047.52,2388.15,521.52,8.436,23.2321,392,
2,1399.31,553.4,47.42,9050.08,2388.02,521.88,8.47,23.2761,393,
3,1403.22,553.5,47.31,9043.13,2388.08,521.58,8.4254,23.2897,395,
4,1402.95,553.86,47.48,9036.8,2388.13,521.92,8.4319,23.3222,393,
5,1398.68,554.18,47.41,9045.88,2388.07,522.04,8.4,23.3852,393,
6,1407.6,553.99,47.43,9044.9,2388.11,521.7,8.4211,23.3906,392,
7,1408.14,554.31,47.54,9045.6,2388.08,521.59,8.4141,23.3619,392,
8,1400.95,553.68,47.33,9045.28,2388.13,521.74,8.4475,23.3777,392,
9,1401.35,553.32,47.36,9040.6,2388.08,522.05,8.4103,23.27,392,
10,1402.81,554.1,47.48,9032.04,2388.06,521.85,8.4152,23.3918,392,
11,1401.17,552.81,47.45,9031.89,2388.08,522.02,8.4349,23.3546,395,
12,1405.12,553.88,47.42,9047.02,2388.1,521.76,8.4492,23.3183,392,
13,1409.1,553.88,47.55,9038.02,2388.08,522.02,8.4204,23.362,393,
14,1400.64,553.54,47.33,9041.83,2388.04,522.53,8.4398,23.3926,392,
15,1399.75,553.41,47.38,9044.06,2388.07,521.52,8.4127,23.3939,392,
16,1406.86,553.26,47.56,9044.08,2388.14,521.4,8.4263,23.3096,392,
17,1403.59,554.32,47.43,9044.62,2388.07,521.18,8.4285,23.3025,393,
18,1409.6,554.38,47.36,9041.91,2388.08,521.32,8.4343,23.3964,393,
19,1400.82,554.37,47.62,9039.55,2388.08,522.08,8.4414,23.3936,392,
20,1397.12,553.31,47.34,9045.81,2388.07,521.61,8.4144,23.4217,392,
21,1403.29,553.51,47.38,9045.23,2388.03,522.36,8.4019,23.3763,393,
22,1401.25,553.49,47.27,9051.42,2388.11,522.14,8.4013,23.3973,394,
23,1409.47,554.54,47.54,9045.94,2388.09,521.86,8.4169,23.3264,393,
24,1407.05,553.58,47.45,9046.02,2388.04,521.55,8.4007,23.2626,393,
25,1411.63,553.85,47.43,9045.08,2388.13,521.7,8.4361,23.3418,391,
26,1405.61,554.03,47.41,9033.05,2388.08,521.31,8.4631,23.3367,393,
27,1403.58,553.71,47.37,9043.95,2388.1,521.74,8.4264,23.3362,393,
28,1407.96,553.5,47.27,9045.17,2388.06,522.08,8.4101,23.2552,391,
29,1405.7,554.03,47.25,9050.23,2388.08,521.68,8.4148,23.3582,391,
30,1398.14,553.78,47.46,9048.2,2388.09,521.25,8.4538,23.3231,392,
31,1405.27,553.85,47.55,9047.08,2388.12,521.51,8.4049,23.3383,393,
32,1410.21,554.18,47.55,9045.23,2388.13,521.36,8.4584,23.342,392,
33,1406.69,554.24,47.38,9042.25,2388.1,522.07,8.4344,23.3203,392,
34,1403.3,553.98,47.31,9053.74,2388.08,522.05,8.4238,23.2755,392,
35,1406.15,553.96,47.48,9043.74,2388.13,521.54,8.4161,23.4047,393,
36,1401.02,553.22,47.42,9040.09,2388.12,522.03,8.4858,23.3303,393,
37,1405.36,553.48,47.54,9046.4,2388.07,522.42,8.4403,23.3715,393,
38,1406.46,554.0,47.5,9045.01,2388.04,521.53,8.4209,23.3983,391,
39,1401.35,553.56,47.36,9043.41,2388.13,521.84,8.4289,23.3619,393,
40,1403.64,554.27,47.31,9039.79,2388.13,521.54,8.3857,23.328,391,
41,1406.34,553.73,47.65,9048.77,2388.12,522.37,8.4136,23.3755,391,
42,1404.75,553.66,47.59,9045.07,2388.11,522.28,8.4426,23.3553,392,
43,1403.06,554.31,47.33,9038.38,2388.04,521.63,8.4347,23.3104,393,
44,1406.48,553.95,47.33,9038.55,2388.11,521.65,8.3854,23.2542,393,
45,1401.33,552.98,47.34,9050.31,2388.08,521.57,8.4178,23.4953,392,
46,1404.91,553.92,47.38,9043.85,2388.1,521.89,8.4139,23.4165,393,
47,1410.44,553.63,47.36,9043.69,2388.12,521.02,8.4314,23.3775,393,
48,1402.03,553.36,47.52,9043.01,2388.14,521.94,8.4105,23.3365,393,
49,1398.04,553.28,47.43,9049.53,2388.07,521.81,8.4222,23.3714,391,
50,1397.46,554.1,47.41,9052.36,2388.08,521.08,8.4295,23.347,391,
51,1408.84,553.74,47.26,9053.67,2388.07,521.7,8.3896,23.338,392,
52,1403.26,553.24,47.32,9046.07,2388.08,522.01,8.4433,23.312,392,
53,1398.72,553.05,47.37,9041.97,2388.11,521.49,8.4537,23.2566,393,
54,1410.91,553.97,47.65,9047.95,2388.14,521.88,8.4418,23.3603,392,
55,1401.25,552.84,47.49,9051.42,2388.09,521.93,8.4006,23.405,394,
56,1399.28,554.34,47.42,9041.21,2388.06,521.65,8.422,23.1988,392,
57,1402.2,553.63,47.36,9046.96,2388.09,521.23,8.4139,23.3437,391,
58,1409.06,553.51,47.36,9047.92,2388.07,521.98,8.4478,23.2186,393,
59,1398.2,553.7,47.4,9044.73,2388.06,521.95,8.4471,23.3317,390,
60,1404.48,553.8,47.42,9046.2,2388.1,521.32,8.4531,23.1682,392,
61,1405.65,552.94,47.48,9045.61,2388.09,520.73,8.4434,23.3387,393,
62,1399.03,553.03,47.35,9051.08,2388.09,521.47,8.4326,23.3882,392,
63,1411.3,553.12,47.44,9052.88,2388.07,521.42,8.4523,23.3344,393,
64,1399.57,553.92,47.57,9041.86,2388.14,521.28,8.4868,23.2749,393,
65,1408.41,553.74,47.37,9049.31,2388.07,522.03,8.4263,23.2565,392,
66,1406.81,553.75,47.33,9046.19,2388.12,521.24,8.4599,23.3432,392,
67,1410.73,554.01,47.54,9046.57,2388.03,521.5,8.4434,23.3523,394,
68,1409.57,553.16,47.45,9045.63,2388.14,521.64,8.409,23.3454,392,
69,1409.35,553.89,47.48,9053.14,2388.14,521.39,8.4125,23.4274,393,
70,1413.74,553.91,47.48,9051.45,2388.09,521.88,8.4159,23.3501,393,
71,1412.81,552.91,47.39,9045.33,2388.08,521.39,8.4296,23.3747,391,
72,1413.34,553.98,47.51,9048.29,2388.06,521.48,8.4418,23.3463,392,
73,1402.65,554.03,47.52,9040.5,2388.14,522.04,8.4028,23.3324,392,
74,1409.34,553.72,47.43,9040.0,2388.11,521.6,8.4316,23.3035,392,
75,1400.62,553.18,47.42,9045.7,2388.07,521.57,8.4217,23.4,394,
76,1405.65,554.55,47.6,9049.37,2388.15,521.63,8.4386,23.2669,394,
77,1402.9,553.61,47.4,9036.25,2388.11,521.87,8.4543,23.3453,392,
78,1414.27,554.06,47.36,9053.68,2388.11,522.34,8.4167,23.3716,394,
79,1407.41,553.85,47.46,9045.75,2388.07,521.57,8.4349,23.414,393,
80,1406.01,553.21,47.59,9047.25,2388.09,521.44,8.4481,23.2227,392,
81,1405.4,553.5,47.5,9043.29,2388.12,521.51,8.4058,23.3751,393,
